enterpriseId,aescompanyId,companyLogoImage,companyName,countryId,countryName,createUserId,createUserName,currencyCode,currencyId,currencyName,currencySymbol,customTag,dateFormat,decimalPlaces,defaultWhId,defaultWhName,financialStart,fromat,frontDateFormat,gmtCreate,gmtModified,id,industryId,industryName,isDeleted,isUsedCurrency,languageId,languageName,modifyUserId,modifyUserName,multiCurrency,parentCompanyId,parentCompanyName,status,tagType,themeType,timeZone,timeZoneId,timeZoneName,vaild
1466,@EG@77fc38e87f2af79a3169debdcfe97e66,,Safariom,1039,Canada,1001697,,CAD,27,Canadian Dollar,$,,yyyy-MM-dd,2,,,2025-10-10 13:00:00,"#,###.##",YYYY-MM-DD,2025-10-10 13:36:25,2025-10-10 13:36:25,101051,1,,0,,4,English,1001697,,0,0,,1,0,,-5,110,(GMT -5:00) Eastern Standard Time (America/Atikokan),True
1464,@EG@98377811f675265df34ef3e07d92c174,,Moses mwangi,1112,Kenya,1001695,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 13:30:00,2025-10-10 13:30:00,101050,10,,0,,4,English,1001695,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1462,@EG@8e25e217002a21e2210a8a08cb284172,,FELISTER ARORI,1112,Kenya,1001693,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 13:26:08,2025-10-10 13:26:08,101049,4,,0,,4,English,1001693,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1461,@EG@10b8a80c13e4c963032297d50ea857fe,,Moses Kepha,1112,Kenya,1001692,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 13:24:46,2025-10-10 13:24:46,101048,1,,0,,4,English,1001692,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1460,@EG@927d2f407daa48a0f66a09e551d50c12,,Linnet kioko,1112,Kenya,1001691,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 13:18:37,2025-10-10 13:18:37,101047,4,,0,,4,English,1001691,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1458,@EG@386aa3eb8d09fb5735bda6a529f94dd4,,Caroyne Coca cola,1112,Kenya,1001689,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 13:07:32,2025-10-10 13:07:32,101046,7,,0,,4,English,1001689,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1457,@EG@c9c7264ec85192974a8f4292853faea3,,Sylvia Wangui,1112,Kenya,1001688,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 13:06:34,2025-10-10 13:06:34,101045,7,,0,,4,English,1001688,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1456,@EG@331b5cbe035641df4a0e185c9d8b182d,,Peter Simiyu,1112,Kenya,1001687,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 13:04:52,2025-10-10 13:04:52,101044,34,,0,,4,English,1001687,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1454,@EG@92a915a0fe549dbcc08c94549cdacd42,,Robert Kiamati,1112,Kenya,1001685,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 13:03:47,2025-10-10 13:03:47,101042,22,,0,,4,English,1001685,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1453,@EG@9001609bf3bb73c2f1c6997bad486e30,,Morris Juma Native,1112,Kenya,1001684,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 13:04:19,2025-10-10 13:04:19,101043,27,,0,,4,English,1001684,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1450,@EG@7a09b8693cd6f61e52410c0063421c38,,AGNES COMPANY,1112,Kenya,1001681,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 12:54:23,2025-10-10 12:54:23,101041,6,,0,,4,English,1001681,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1449,@EG@4abd2e902802a2f5083b12ed3c7d4e2f,,Boaz company,1112,Kenya,1001680,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 12:48:20,2025-10-10 12:48:20,101040,5,,0,,4,English,1001680,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1448,@EG@cedb35d5ca4c9dff957d67b73fc4006e,,Hillary kipkoech Tanui,1112,Kenya,1001679,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 12:45:46,2025-10-10 12:45:46,101039,3,,0,,4,English,1001679,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1447,@EG@68ffc5571d3a9499dba85c48bdaf2836,,Kobujoi,1112,Kenya,1001678,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 12:44:58,2025-10-10 12:44:58,101038,3,,0,,4,English,1001678,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1446,@EG@3490461b932e6334a8c8f96c6f695b6e,,Hospitality management,1112,Kenya,1001677,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 12:43:58,2025-10-10 12:43:58,101037,7,,0,,4,English,1001677,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1445,@EG@aa4ffa9f8d2888a4b07c939056a275db,,Elizabeth Nyanchama,1112,Kenya,1001676,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 12:41:42,2025-10-10 12:41:42,101036,7,,0,,4,English,1001676,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1444,@EG@96e68a49e617b7bc1dc6ea663193daa8,,Kilimal,1112,Kenya,1001675,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 12:38:31,2025-10-10 12:38:31,101034,6,,0,,4,English,1001675,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1443,@EG@db77b4748e3ca015022f5f12ebd67483,,Man g pricenter company,1112,Kenya,1001674,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 12:38:46,2025-10-10 12:38:46,101035,5,,0,,4,English,1001674,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1442,@EG@0c90485b2cb7c1e7b05b4c4664cda4a2,,Collins,1112,Kenya,1001673,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 12:37:28,2025-10-10 12:37:28,101033,4,,0,,4,English,1001673,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1439,@EG@fb43608b2a06e28af77b33b2e59cae53,,Location,1004,Algeria,1001670,,DZD,45,Algerian Dinar,DZD,,dd/MM/yyyy,2,,,2025-10-10 07:00:00,"# ###,##",DD/MM/YYYY,2025-10-10 12:27:18,2025-10-10 12:27:18,101032,4,,0,,4,English,1001670,,0,0,,1,0,,1,295,(GMT 1:00) Central European Time (Africa/Algiers),True
1437,@EG@1bd410f1dbed810e18fc913b1ffe50ba,,Kisii,1112,Kenya,1001668,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 12:17:39,2025-10-10 12:17:39,101031,3,,0,,4,English,1001668,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1435,@EG@67560c40229b72a1460ff607c8310371,,Mpesa,1112,Kenya,1001666,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 12:16:43,2025-10-10 12:16:43,101030,7,,0,,4,English,1001666,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1433,@EG@1069a8b3999f798d39f7fb9041e87bef,,Mary Muthoni,1112,Kenya,1001664,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 12:15:51,2025-10-10 12:15:51,101029,5,,0,,4,English,1001664,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1432,@EG@7cd79ca39290815c6bf6942e2898e25f,,Kilimall,1112,Kenya,1001663,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 12:12:46,2025-10-10 12:12:46,101028,7,,0,,4,English,1001663,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1430,@EG@5602661319780841f3656dbab2ed46f9,,Hildah Muriuki,1112,Kenya,1001661,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 12:03:54,2025-10-10 12:03:54,101027,7,,0,,4,English,1001661,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1428,@EG@1de662a488fefb404506b08f19acfc77,,Nastykidz of mmbasa,1112,Kenya,1001659,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 11:52:28,2025-10-10 11:52:28,101025,34,,0,,4,English,1001659,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1427,@EG@a3f3b074ddec257cc06277c4d6e4407c,,Jiayo international company,1112,Kenya,1001658,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 11:50:37,2025-10-10 11:50:37,101024,12,,0,,4,English,1001658,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1426,@EG@4ae05c0aa2cfd6889a470821a728860c,,Martin sails otsieno,1112,Kenya,1001657,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 11:56:57,2025-10-10 11:56:57,101026,1,,0,,4,English,1001657,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1425,@EG@941f7255126f0006da359336af8aea5a,,Ghood,1112,Kenya,1001656,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 11:49:55,2025-10-10 11:49:55,101022,2,,0,,4,English,1001656,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1423,@EG@e617e2e24c4254c49b123d31940df0c1,,Stephen mramba,1112,Kenya,1001654,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 11:50:09,2025-10-10 11:50:09,101023,34,,0,,4,English,1001654,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1422,@EG@e64a3bd5272cf7f8312749cda362496f,,Brilliant company,1112,Kenya,1001653,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 11:40:11,2025-10-10 11:40:11,101021,7,,0,,4,English,1001653,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1421,@EG@d97ee8cef16e57c460572f88a19bd8a4,,Mohammed toni,1112,Kenya,1001652,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 11:35:51,2025-10-10 11:35:51,101020,34,,0,,4,English,1001652,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1420,@EG@c04a6e07042705d5f6e2f16b5c8d2058,,Naomi Nungari Ndome,1112,Kenya,1001651,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 11:34:06,2025-10-10 11:34:06,101019,30,,0,,4,English,1001651,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1419,@EG@b17880ca3d8136b8859c2d7d036d7eb6,,Vivo energy,1112,Kenya,1001650,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 11:30:15,2025-10-10 11:30:15,101018,1,,0,,4,English,1001650,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1418,@EG@bf974a12a67285eb0b2d990213c9f9f1,,Kizeu & son,1112,Kenya,1001649,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 11:29:58,2025-10-10 11:29:58,101017,5,,0,,4,English,1001649,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1415,@EG@6ecd6238d8fb24a08a9fdba12658a938,,Douglas,1112,Kenya,1001646,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 11:28:17,2025-10-10 11:28:17,101016,3,,0,,4,English,1001646,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1414,@EG@7f72656316e66e90fb4b48c14e916038,,Impala,1112,Kenya,1001645,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 11:28:13,2025-10-10 11:28:13,101015,30,,0,,4,English,1001645,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1412,@EG@fdba3a363155f0f14a4b83fcac7f73c2,,Mafuta LMT,1112,Kenya,1001643,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 11:23:41,2025-10-10 11:23:41,101013,4,,0,,4,English,1001643,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1411,@EG@8087a93ccf295ec961ab58d4ad80fac8,,Senior enterprise,1112,Kenya,1001642,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 11:24:18,2025-10-10 11:24:18,101014,1,,0,,4,English,1001642,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1410,@EG@170fcc4bd57bdb12d686a39d7105b941,,Shiva Mombasa,1112,Kenya,1001641,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 11:23:08,2025-10-10 11:23:08,101012,7,,0,,4,English,1001641,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1408,@EG@01daca07796af3234550e9acd37c97a9,,Sofia Kulisa Bonaya,1112,Kenya,1001639,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 11:19:02,2025-10-10 11:19:02,101010,7,,0,,4,English,1001639,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1407,@EG@29d43a5dc054792fbc9a5c9955efb902,,Novitah Kelly company,1112,Kenya,1001638,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 11:18:14,2025-10-10 11:18:14,101009,1,,0,,4,English,1001638,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1406,@EG@283d293f36bdbaec5561e09af92756d5,,Del Monte limited,1112,Kenya,1001637,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 11:19:47,2025-10-10 11:19:47,101011,30,,0,,4,English,1001637,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1405,@EG@256bd737a0ded7854f9f69d501e17206,,Uzima chicken company,1112,Kenya,1001636,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 11:16:37,2025-10-10 11:16:37,101008,1,,0,,4,English,1001636,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1402,@EG@9b685537464f695dccea609e912cb3b6,,Masonry,1112,Kenya,1001633,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 11:08:52,2025-10-10 11:08:52,101007,27,,0,,4,English,1001633,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1400,@EG@6d88d1a20dbe6a748f053732e0236381,,Grace Wakesho,1112,Kenya,1001631,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 11:07:12,2025-10-10 11:07:12,101006,1,,0,,4,English,1001631,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1399,@EG@12cac2f679dc796de297b19f5e7ef91a,,Creative floorsanding and renovations,1112,Kenya,1001630,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 11:06:14,2025-10-10 11:06:14,101005,34,,0,,4,English,1001630,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1396,@EG@7ed65dd323b41486297ecbc534695e87,,Totol,1112,Kenya,1001627,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 10:56:05,2025-10-10 10:56:05,101004,3,,0,,4,English,1001627,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1394,@EG@f55b0d3033a3dc7694c4b9b734679b31,,Francis oduor otieno,1112,Kenya,1001625,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 10:53:59,2025-10-10 10:53:59,101003,30,,0,,4,English,1001625,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1393,@EG@6d3b20c037f7e8dc9d49b7501b006169,,Violet,1112,Kenya,1001624,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 10:50:10,2025-10-10 10:50:10,101002,1,,0,,4,English,1001624,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1392,@EG@60f4340bcbaf4993593608128471b3e2,,Transline,1112,Kenya,1001623,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 10:45:39,2025-10-10 10:45:39,101000,6,,0,,4,English,1001623,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1391,@EG@884e54cf52914b9bcfa462ff66ed2992,,Dreamline,1112,Kenya,1001622,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 10:45:56,2025-10-10 10:45:56,101001,18,,0,,4,English,1001622,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1389,@EG@16730c504a17668081372f4428f7a0a9,,Peter maganga Maganga,1112,Kenya,1001620,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 10:35:34,2025-10-10 10:35:34,100998,5,,0,,4,English,1001620,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1388,@EG@dc3d8b6f9e23fd6f73b7184a960a0f8a,,Internalfoundation,1112,Kenya,1001619,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 10:37:08,2025-10-10 10:37:08,100999,34,,0,,4,English,1001619,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1387,@EG@c829198d7c7672b4330daa69a4b08769,,Paul Washira,1196,South Africa,1001618,,ZAR,171,South African Rand,R,,yyyy-MM-dd,2,,,2025-10-10 06:00:00,"#.###,##",YYYY-MM-DD,2025-10-10 10:32:24,2025-10-10 10:32:24,100997,5,,0,,4,English,1001618,,0,0,,1,0,,2,353,(GMT 2:00) South Africa Standard Time (Africa/Johannesburg),True
1386,@EG@8784ca510707aa4dc91686242a2ab626,,Abby,1112,Kenya,1001617,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 10:26:49,2025-10-10 10:26:49,100996,6,,0,,4,English,1001617,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1385,@EG@018e6c617707d23980f49b8eab328872,,Pembe Flour Mills LTD.,1112,Kenya,1001616,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 10:24:39,2025-10-10 10:24:39,100995,32,,0,,4,English,1001616,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1382,@EG@f12ec13d9d751eb45f9d8cba72a608a6,,Jona Enterprise,1112,Kenya,1001613,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 10:21:24,2025-10-10 10:21:24,100994,16,,0,,4,English,1001613,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1380,@EG@3b6f6e783358d5895c34f33f77c58d62,,Lintomax,1112,Kenya,1001611,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 10:21:17,2025-10-10 10:21:17,100993,4,,0,,4,English,1001611,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1379,@EG@d600332314de68228eac97ee162657a9,,Newwide Apparel,1112,Kenya,1001610,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 10:14:16,2025-10-10 10:14:16,100992,3,,0,,4,English,1001610,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1378,@EG@7c40e34b34625fa34eec78284f5599e3,,Daniel nzau KALENGA,1112,Kenya,1001609,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 09:58:33,2025-10-10 09:58:33,100991,6,,0,,4,English,1001609,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1377,@EG@66bbcdd4000302c7b298a69c3079e9e6,,Inajib,1112,Kenya,1001608,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 09:52:26,2025-10-10 09:52:26,100990,3,,0,,4,English,1001608,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1371,@EG@b938d2a2b75e5c94375100731fca7d22,,taveeta youth,1112,Kenya,1001602,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 09:07:12,2025-10-10 09:07:12,100989,1,,0,,4,English,1001602,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1370,@EG@73cece05f5aeb99099dd05f8f9f32297,,paul mutiso,1112,Kenya,1001601,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 09:05:27,2025-10-10 09:05:27,100988,4,,0,,4,English,1001601,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1369,@EG@b6f89003c77692f3a0426f8069a83143,,Graford company,1112,Kenya,1001600,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 09:05:07,2025-10-10 09:05:07,100987,18,,0,,4,English,1001600,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1368,@EG@d32fb65983cd0bc5ac76525686a9257c,,Miriam Nicole,1112,Kenya,1001599,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 09:00:28,2025-10-10 09:00:28,100986,4,,0,,4,English,1001599,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
